농가지역코드,작물수확량,작물출하량,비료구입량,비료투입량,비료재구매여부,토양등급
B4752,1705,2530,308,79,Yes,A
A1452,1657,3347,269,90,No,C
A1452,3704,1781,293,53,Yes,C
A1452,2512,2774,446,132,Yes,A
B4752,4655,1349,492,268,No,A
B4752,4425,2964,222,293,No,B
A1452,1929,2187,276,160,Yes,C
B4752,2727,2737,103,216,Yes,B
A1452,3603,1003,287,73,No,D
A1452,2180,1150,445,99,Yes,D
A1452,1957,1118,451,86,No,B
B4752,4547,3787,128,230,No,A
A1452,2039,3336,185,74,Yes,D
B4752,2101,2492,146,142,No,A
B4752,3099,906,176,174,No,B
A1452,1513,3501,442,80,Yes,A
B4752,4575,3019,290,286,No,C
B4752,1743,3366,130,276,No,D
B4752,4132,2678,406,141,Yes,A
A1452,4203,1757,268,87,No,A
A1452,2405,3660,135,176,No,C
B4752,4635,3375,344,107,Yes,A
B4752,2832,3167,450,285,No,B
A1452,3739,1860,287,230,No,B
A1452,1542,3346,114,163,No,B
B4752,3457,3112,433,99,No,D
A1452,3202,2491,315,181,Yes,A
A1452,3680,2472,257,141,No,D
B4752,3098,3755,254,229,Yes,D
A1452,4071,1201,340,208,No,A
B4752,4041,3834,395,264,Yes,A
B4752,4166,1401,144,127,No,B
B4752,2711,3799,274,269,Yes,D
B4752,4594,1017,445,191,Yes,D
A1452,2927,3177,155,178,No,A
A1452,3571,985,153,92,No,D
A1452,1354,3056,440,273,Yes,C
A1452,4116,1087,364,167,Yes,A
B4752,3849,887,473,108,Yes,B
A1452,2228,3850,338,110,Yes,C
B4752,2754,2983,420,90,Yes,C
B4752,3887,3005,207,67,Yes,B
B4752,4502,3641,297,237,No,C
A1452,3303,3767,484,246,No,C
B4752,1247,954,313,283,Yes,C
B4752,1532,1019,345,128,Yes,D
A1452,3088,2282,496,236,No,C
B4752,4530,1121,137,219,Yes,C
A1452,1789,3538,272,257,Yes,A
A1452,2300,1640,204,277,No,B
B4752,2947,2385,139,213,No,D
B4752,3242,2636,498,217,Yes,D
A1452,2094,3359,229,79,No,B
A1452,4341,2934,280,151,Yes,D
B4752,2358,2368,293,264,No,D
B4752,4656,3122,430,60,Yes,D
B4752,1307,2988,388,173,Yes,A
B4752,2450,2559,440,202,Yes,A
B4752,4270,1424,158,222,Yes,D
B4752,3123,3763,450,228,No,B
B4752,1786,1152,125,220,No,B
B4752,3842,1828,202,115,No,A
B4752,4729,3229,120,148,Yes,A
B4752,2548,2157,179,224,No,C
A1452,2898,1274,426,73,Yes,A
A1452,2664,2809,298,126,Yes,D
A1452,3277,1727,421,298,No,A
A1452,3132,829,136,283,No,C
B4752,2185,3769,113,214,Yes,C
A1452,3444,3441,320,177,Yes,B
B4752,4948,3340,463,233,No,B
B4752,2394,1294,490,143,No,D
B4752,4634,1187,265,252,No,A
B4752,1214,1672,272,136,No,C
B4752,4072,1634,249,173,No,C
A1452,1376,1429,271,95,Yes,B
A1452,3459,3786,180,205,Yes,B
A1452,4706,829,435,142,Yes,A
B4752,3847,3470,324,298,No,C
A1452,4271,1606,458,229,Yes,B
A1452,2206,3189,134,64,No,A
B4752,1409,2632,457,222,No,A
B4752,4469,2110,287,107,No,A
A1452,1215,2768,323,244,Yes,B
B4752,1751,3848,230,250,Yes,B
B4752,1348,2760,473,121,Yes,B
A1452,4651,1043,450,288,Yes,D
A1452,3878,1020,410,296,No,D
B4752,4665,1979,108,274,No,D
B4752,1653,2206,168,147,Yes,B
A1452,4069,2571,127,122,Yes,B
A1452,4994,2143,498,294,No,D
A1452,4112,3220,468,130,Yes,C
B4752,2774,1330,333,218,Yes,C
A1452,1002,3062,130,114,No,C
A1452,2117,3214,414,217,Yes,C
A1452,2082,2961,331,54,Yes,D
B4752,3787,824,437,271,Yes,A
B4752,1406,3781,153,252,No,A
A1452,3065,1944,274,77,Yes,C
B4752,2517,2565,397,87,Yes,B
A1452,1750,3458,378,130,No,C
A1452,2895,1657,464,291,No,C
A1452,4579,1826,185,136,No,A
B4752,3633,1697,164,195,No,B
A1452,1887,1572,188,86,No,A
B4752,3379,3292,153,204,No,B
B4752,2012,819,217,74,No,D
A1452,1168,2027,460,246,Yes,A
B4752,3823,1605,328,132,No,D
A1452,2695,2180,366,76,No,D
A1452,1848,2975,418,126,No,C
A1452,2704,3205,121,231,Yes,B
A1452,1940,1680,346,184,Yes,A
B4752,1205,3908,472,139,No,C
A1452,2892,2133,413,255,No,A
A1452,1520,2484,119,76,No,D
A1452,4576,3764,499,171,Yes,A
A1452,2017,2405,283,108,No,A
B4752,4417,1907,448,121,Yes,C
B4752,3351,3357,149,208,Yes,B
A1452,3162,1243,189,276,No,A
B4752,3711,2842,203,140,Yes,D
A1452,3134,2028,293,117,No,D
A1452,4166,2311,482,155,Yes,C
A1452,1742,1578,468,53,Yes,D
B4752,3475,3959,173,195,Yes,A
A1452,2721,3099,368,112,No,B
B4752,1449,2546,114,136,Yes,A
B4752,4697,2678,428,273,Yes,C
A1452,1785,1854,382,253,No,D
B4752,4612,1220,491,229,Yes,A
A1452,3762,2651,297,261,Yes,A
B4752,1001,2908,443,160,No,D
B4752,2101,1378,294,240,No,B
B4752,2347,2049,135,222,No,B
B4752,3790,2786,304,189,Yes,B
A1452,2121,2158,407,185,Yes,D
A1452,4700,3426,238,295,Yes,A
A1452,3157,3487,363,71,Yes,C
A1452,1678,910,156,140,Yes,A
A1452,4528,1290,209,218,No,D
A1452,4559,2095,273,165,Yes,D
A1452,2832,2636,305,90,No,A
B4752,1370,2881,324,130,Yes,D
B4752,4408,3059,485,172,Yes,A
A1452,3937,2196,163,106,No,A
A1452,3646,2972,351,209,Yes,B
B4752,2045,3974,366,176,Yes,D
B4752,1721,2541,489,274,No,D
A1452,1304,3991,451,144,No,B
A1452,1923,1693,431,104,Yes,B
B4752,2295,3178,419,55,No,B
B4752,4561,2675,456,216,Yes,C
B4752,1835,2749,192,58,No,D
B4752,3493,2393,282,283,Yes,A
B4752,3979,1211,399,81,No,A
A1452,3325,2222,313,213,No,A
B4752,4722,3781,241,177,Yes,D
A1452,4924,2476,182,65,No,C
B4752,3424,1986,488,189,No,D
A1452,3279,2446,198,90,No,D
A1452,4816,3511,380,244,Yes,D
A1452,3639,1888,201,235,No,D
A1452,1425,2039,428,268,No,D
A1452,4126,1402,477,268,No,C
B4752,2992,2737,170,186,Yes,B
A1452,2826,825,472,174,Yes,A
B4752,3488,3516,437,66,No,D
A1452,3081,1383,485,159,Yes,D
B4752,3376,1867,471,182,No,D
A1452,3892,1913,365,75,Yes,A
A1452,1453,1956,229,262,No,C
B4752,4459,1984,159,178,Yes,A
B4752,1763,2567,400,50,No,C
B4752,4501,1179,491,84,No,B
B4752,4547,2084,218,58,Yes,D
B4752,2148,2206,362,136,No,C
A1452,1522,1168,427,87,No,A
A1452,1481,3982,120,282,No,C
A1452,3364,1900,196,53,Yes,C
B4752,1121,3056,402,101,No,B
A1452,4618,1836,100,196,No,D
B4752,1580,2744,495,278,No,D
A1452,4384,2393,302,54,Yes,A
B4752,3534,2721,227,269,No,A
B4752,4722,824,449,287,Yes,B
A1452,4083,1345,231,155,No,C
B4752,3172,1963,133,296,Yes,C
A1452,2834,1074,186,97,Yes,A
A1452,3706,3721,131,136,Yes,D
B4752,2100,3069,358,240,No,C
A1452,3627,3908,423,87,Yes,B
B4752,1717,3722,412,101,Yes,A
B4752,4307,1952,469,136,Yes,C
A1452,4642,2146,132,95,Yes,D
B4752,3817,2256,486,259,Yes,D
B4752,4325,3065,487,142,Yes,B
A1452,3951,2670,385,269,Yes,B
B4752,1405,2071,425,186,Yes,A
B4752,2266,910,148,280,Yes,A
B4752,2484,3663,385,99,No,D
B4752,1276,2555,181,251,Yes,D
A1452,2492,1507,243,115,Yes,C
A1452,4291,2994,489,254,Yes,C
A1452,2248,2167,379,87,Yes,C
A1452,3972,2328,470,204,Yes,B
A1452,2124,1351,191,296,Yes,B
A1452,3901,933,323,154,Yes,C
B4752,2657,3311,316,197,No,D
B4752,2753,3711,255,281,No,A
B4752,1506,2813,376,239,No,B
B4752,4658,1986,107,251,Yes,B
B4752,4402,3303,135,65,Yes,C
A1452,1236,1884,223,128,No,A
A1452,4041,1828,108,62,No,B
B4752,4410,1860,139,163,Yes,A
A1452,1751,3307,278,151,Yes,B
A1452,3553,2560,228,197,No,A
A1452,1164,2822,472,201,No,A
A1452,3893,2551,167,282,No,B
A1452,2692,2986,253,227,No,A
B4752,4794,3465,102,184,Yes,D
B4752,2956,3970,463,136,No,B
A1452,4860,3527,477,137,No,B
A1452,3775,3808,364,78,Yes,D
A1452,4289,3446,103,182,No,A
B4752,2768,1395,361,156,No,D
A1452,3423,810,428,286,No,B
A1452,4083,3174,381,212,Yes,D
A1452,2455,2521,485,114,Yes,A
A1452,3130,3226,469,149,No,D
B4752,1430,3078,184,164,Yes,B
B4752,4696,1964,441,259,Yes,A
A1452,3525,1417,486,247,No,B
B4752,1782,1564,134,136,Yes,B
A1452,4778,848,213,123,No,C
B4752,3416,1250,158,184,Yes,B
A1452,4724,2598,137,221,No,B
B4752,1954,1290,132,249,Yes,A
A1452,2992,2692,476,62,Yes,A
A1452,2659,2232,498,143,No,A
A1452,1140,3254,302,259,No,D
A1452,1719,1874,301,127,No,D
B4752,2650,3022,199,252,No,A
B4752,4789,2084,497,173,Yes,D
B4752,4527,3327,400,283,Yes,C
B4752,4573,2557,403,174,No,D
A1452,4474,1022,217,87,Yes,C
B4752,2976,1068,342,62,No,A
B4752,2015,3657,128,103,Yes,A
B4752,1287,3740,326,155,No,D
B4752,3402,1700,439,93,Yes,A
A1452,1342,1718,312,274,No,A
A1452,3196,3165,286,291,Yes,B
B4752,3257,1184,212,190,Yes,A
B4752,4183,2409,472,202,No,B
A1452,3701,1425,398,73,Yes,A
A1452,1975,3925,260,173,Yes,C
B4752,3583,2023,118,78,No,C
B4752,4120,2707,363,277,No,A
B4752,2823,3490,258,247,No,C
B4752,1330,2162,110,195,No,C
A1452,1364,3551,107,141,Yes,C
A1452,1010,2514,252,54,No,D
A1452,4259,3152,212,195,No,C
A1452,1508,2575,247,240,No,B
A1452,3627,2068,137,174,Yes,D
A1452,2468,1641,234,214,Yes,B
B4752,2113,2452,472,120,Yes,B
A1452,1621,2031,334,232,Yes,B
B4752,1900,2547,354,250,No,D
A1452,4747,3358,173,148,Yes,A
B4752,2471,2082,427,61,Yes,C
A1452,3765,3010,461,101,No,C
A1452,4103,1537,473,234,No,A
B4752,1326,1140,375,95,Yes,A
B4752,1073,3779,308,153,No,B
B4752,1250,2751,366,93,Yes,D
B4752,3497,2581,243,280,Yes,B
A1452,1905,1329,141,201,Yes,C
A1452,3402,833,323,58,No,A
A1452,1532,3845,445,189,No,C
A1452,1295,1122,151,149,Yes,A
A1452,1297,2004,407,278,Yes,D
B4752,2351,2786,236,186,No,B
A1452,1301,1146,294,152,Yes,C
A1452,1511,2529,194,159,No,D
B4752,4409,2015,490,165,No,C
A1452,1584,2402,357,71,No,A
B4752,3421,3568,124,194,No,C
A1452,4624,2502,331,210,Yes,D
A1452,2117,1044,431,298,No,D
A1452,3179,3525,193,224,No,B
B4752,2634,2631,449,137,No,C
B4752,1909,3762,320,192,Yes,A
B4752,2933,3570,396,270,Yes,C
A1452,1052,3851,302,273,Yes,B
B4752,2519,932,442,82,Yes,A
A1452,3276,3757,180,270,Yes,A
A1452,3687,2170,304,64,No,B
B4752,4283,2896,479,76,Yes,A
B4752,3844,1887,176,275,Yes,D
B4752,1790,2447,137,238,No,D
A1452,2527,2691,294,245,Yes,A
B4752,1494,2520,141,290,Yes,C
A1452,1852,1927,281,161,No,A
A1452,3718,3060,344,131,Yes,C
B4752,4935,2340,294,262,Yes,B
A1452,4304,918,177,97,No,D
B4752,2094,3703,419,57,Yes,D
A1452,4788,3608,487,183,Yes,B
A1452,3236,3526,224,240,No,B
A1452,1662,1694,240,167,Yes,D
B4752,1007,2065,126,133,Yes,B
A1452,3379,3127,414,51,Yes,A
A1452,4683,3271,420,292,Yes,A
A1452,4087,1162,380,286,Yes,C
B4752,1665,3868,392,199,No,C
A1452,1668,2573,341,167,Yes,C
A1452,4164,2540,335,70,No,A
B4752,2285,1113,302,183,Yes,D
A1452,4620,2336,479,172,Yes,C
B4752,1160,2506,426,145,No,A
B4752,3398,3617,241,247,No,D
B4752,4245,1886,193,62,No,B
A1452,3364,1071,251,50,Yes,A
A1452,1936,1860,352,199,Yes,B
A1452,1017,3887,166,166,No,C
A1452,3533,2589,275,201,Yes,D
A1452,3414,3190,202,113,Yes,A
A1452,1350,3193,190,218,Yes,C
B4752,3575,3080,292,271,Yes,C
B4752,1871,1789,265,199,Yes,D
B4752,2458,3423,189,110,No,B
A1452,3980,3263,425,157,Yes,C
B4752,3317,1704,414,61,No,D
B4752,3918,3114,367,139,Yes,D
A1452,2091,3844,150,181,Yes,A
A1452,2053,1543,265,132,Yes,C
B4752,1315,1710,273,257,Yes,B
B4752,2844,3290,326,299,No,B
A1452,1736,3407,365,177,Yes,C
B4752,3211,2685,108,189,Yes,B
B4752,3973,2545,186,82,No,D
A1452,1319,2923,193,296,Yes,D
B4752,2037,1046,151,198,Yes,C
A1452,3326,2651,278,177,Yes,B
A1452,1431,3427,377,149,No,D
B4752,3715,3160,338,250,Yes,C
B4752,1633,1375,172,280,No,D
A1452,4334,2415,438,155,No,C
A1452,2705,3190,171,286,Yes,A
B4752,3569,3562,473,121,Yes,A
A1452,4011,2005,167,261,Yes,C
B4752,4243,1783,104,123,Yes,A
B4752,3405,3573,438,145,No,A
A1452,2036,3479,337,141,Yes,B
B4752,1724,3246,220,123,Yes,A
B4752,1672,3561,310,121,Yes,B
A1452,3279,1723,361,229,No,A
B4752,4547,1091,424,224,Yes,A
A1452,1470,2901,157,274,Yes,D
A1452,4231,2179,142,108,Yes,C
B4752,3686,3830,296,224,Yes,A
A1452,3607,3324,171,105,Yes,C
A1452,4332,821,190,290,Yes,C
B4752,3620,2115,136,62,Yes,D
B4752,4705,1852,413,221,No,C
B4752,1601,3542,336,84,No,C
B4752,2382,2761,482,168,Yes,A
A1452,3302,3007,392,164,Yes,D
A1452,3649,1709,253,206,Yes,C
A1452,2538,1329,269,105,No,A
B4752,1279,900,371,182,Yes,D
A1452,3164,2113,209,244,Yes,A
B4752,3657,3190,250,102,No,D
B4752,2185,2751,230,150,No,D
B4752,3899,2701,367,169,Yes,B
A1452,2910,1378,122,109,Yes,B
A1452,3013,2014,466,154,No,B
B4752,3345,1589,238,183,No,C
B4752,1915,2166,407,225,No,A
B4752,4368,3692,338,155,No,D
B4752,2617,2972,291,129,Yes,A
A1452,2381,2431,226,212,Yes,C
A1452,2683,3737,128,195,No,B
B4752,3565,3516,220,60,Yes,B
A1452,3425,2183,297,100,Yes,A
B4752,4768,1302,273,170,No,A
B4752,1425,972,243,72,No,D
B4752,2787,1686,278,96,No,A
B4752,3584,2217,456,124,Yes,D
A1452,1552,2967,110,236,Yes,D
B4752,1168,1072,238,234,Yes,B
A1452,1514,2209,352,142,No,A
B4752,4435,3760,444,176,Yes,B
B4752,2706,3723,413,295,No,D
A1452,1429,1657,118,105,Yes,B
A1452,3616,2710,259,283,No,B
A1452,3130,2757,405,204,Yes,D
B4752,3377,1060,221,122,Yes,C
B4752,1690,2152,171,212,No,C
A1452,4204,1947,154,232,No,A
A1452,4669,2299,268,186,Yes,B
B4752,3504,1077,198,67,Yes,A
B4752,1352,2940,169,93,No,B
A1452,4854,3806,248,296,Yes,A
A1452,3391,1622,216,198,Yes,A
B4752,2117,2975,125,105,No,D
B4752,2405,1331,347,225,No,C
B4752,4939,3620,484,149,Yes,C
B4752,3809,966,308,50,No,C
B4752,2318,1630,326,204,Yes,D
A1452,3245,1035,213,94,Yes,C
B4752,1078,1855,293,112,No,D
A1452,1677,2054,420,107,Yes,B
B4752,1550,990,109,217,Yes,D
B4752,1819,3504,194,112,Yes,A
B4752,1213,1412,220,87,Yes,A
B4752,2666,2331,225,78,Yes,B
A1452,1668,3102,136,89,No,B
B4752,1988,2523,168,196,No,A
B4752,1893,1772,396,137,Yes,C
B4752,1158,3927,273,105,Yes,C
A1452,4905,1448,144,93,No,C
B4752,3786,905,222,242,Yes,B
B4752,3604,2404,481,149,No,A
A1452,3248,991,126,264,No,D
B4752,1021,1802,292,190,No,B
A1452,4410,2101,439,207,Yes,A
A1452,4313,2367,235,98,Yes,C
B4752,2764,3022,294,292,Yes,C
B4752,2929,2593,148,164,Yes,C
A1452,2261,1434,195,295,No,A
B4752,2172,884,220,278,Yes,C
B4752,1784,2811,348,124,Yes,A
A1452,2602,3795,316,240,Yes,B
A1452,3054,1527,213,248,No,D
B4752,2256,3885,113,212,Yes,C
B4752,2892,1860,161,188,No,B
B4752,3851,3898,142,98,Yes,B
B4752,3815,2487,339,156,Yes,A
A1452,1578,2399,195,160,Yes,B
B4752,4833,869,126,164,Yes,A
B4752,2100,953,423,217,Yes,A
B4752,1488,2261,482,289,No,B
A1452,1925,3612,341,70,Yes,A
A1452,3134,3118,339,96,No,A
B4752,2787,3388,403,52,Yes,A
A1452,2990,2819,166,207,Yes,B
A1452,1221,1897,380,265,No,D
B4752,3460,1370,291,279,Yes,A
A1452,3631,948,218,176,No,C
A1452,3249,2857,251,116,No,B
B4752,3618,3491,364,111,Yes,B
A1452,4347,2909,491,214,Yes,A
A1452,3268,2211,330,274,Yes,B
B4752,3204,2718,450,199,Yes,C
B4752,4252,1573,348,80,Yes,D
A1452,2748,2553,158,95,No,B
B4752,3176,2671,116,253,No,B
B4752,2266,3375,270,94,Yes,B
A1452,2195,2373,450,63,Yes,A
A1452,2526,2512,231,170,No,C
B4752,2503,3292,456,189,No,D
B4752,1876,2144,235,168,No,C
B4752,3317,1906,141,240,Yes,C
A1452,4492,816,404,268,Yes,B
A1452,1162,3216,105,126,No,D
A1452,1954,2491,428,137,No,C
B4752,1023,3531,269,215,Yes,D
A1452,3544,3755,387,166,No,A
A1452,1192,1382,498,224,Yes,B
B4752,1877,1054,437,173,No,A
A1452,1389,3303,314,103,Yes,D
B4752,3544,3490,168,232,No,B
B4752,1963,1360,469,97,No,A
B4752,3853,3380,126,250,No,B
B4752,3176,2215,324,249,No,A
B4752,4068,1119,421,150,Yes,C
A1452,3600,1019,333,64,No,B
B4752,4614,1498,150,248,Yes,D
B4752,4107,2237,248,265,No,B
B4752,4528,831,174,162,No,D
B4752,3408,1514,405,65,Yes,A
A1452,1764,3601,191,265,No,A
A1452,2973,1839,467,220,No,D
A1452,4948,1208,167,184,Yes,A
A1452,2238,3675,334,92,No,B
B4752,3334,3020,461,77,No,A
B4752,1767,1735,243,115,No,D
B4752,3972,1927,175,147,Yes,D
A1452,3416,2140,185,109,No,C
B4752,2492,1506,326,279,Yes,D
A1452,1898,3823,462,177,Yes,A
B4752,4257,1582,155,180,Yes,D
B4752,4545,2004,179,178,Yes,A
A1452,2084,2979,123,208,No,A
B4752,3309,3510,326,105,No,C
B4752,1787,1978,127,264,Yes,A
B4752,1110,3206,220,133,No,D
B4752,2852,2058,192,257,No,D
B4752,3989,3607,440,223,No,D
A1452,1140,964,211,81,No,A
B4752,1744,3564,477,130,No,D
B4752,3582,3274,444,67,No,B
A1452,1078,3524,130,298,Yes,B
B4752,2517,3335,242,245,No,D
B4752,4102,1012,466,84,Yes,A
B4752,4587,2748,397,153,No,D
B4752,3556,1565,326,149,Yes,B
B4752,1970,3004,457,72,No,A
B4752,4701,3946,349,256,Yes,D
A1452,1065,3282,149,190,Yes,A
A1452,2533,2001,313,255,No,D
B4752,4983,2619,479,191,No,C
B4752,2394,3689,488,214,Yes,A
B4752,1286,1444,368,54,No,B
B4752,4247,2460,387,199,No,B
B4752,1122,3159,294,77,No,B
A1452,4302,2655,353,286,No,B
B4752,3602,926,178,181,Yes,D
A1452,2003,1176,343,99,No,D
B4752,1003,1024,190,151,No,A
A1452,4773,3888,105,78,No,C
A1452,2839,1296,380,86,No,C
A1452,1411,2816,249,212,Yes,A
A1452,1249,1272,423,197,No,B
B4752,4727,2688,498,212,No,C
B4752,2510,1960,381,276,No,C
B4752,4416,3322,290,261,Yes,A
B4752,2917,1016,373,179,No,B
B4752,2356,995,172,165,Yes,D
A1452,3500,3048,417,107,No,D
B4752,1157,1165,167,195,No,C
A1452,2600,3566,403,271,Yes,D
B4752,3884,2351,162,155,Yes,A
A1452,4061,3247,233,105,No,C
B4752,4341,2348,406,171,No,C
A1452,2610,3437,367,241,No,B
A1452,4489,1013,322,294,No,D
B4752,2463,3188,225,270,No,B
A1452,4100,3806,364,152,Yes,C
A1452,1977,918,106,172,No,D
B4752,3382,2516,305,229,Yes,B
A1452,2261,3683,278,299,Yes,D
A1452,1152,1641,282,71,No,C
B4752,2629,3714,327,270,No,C
A1452,3796,2472,335,109,Yes,C
A1452,3881,2002,245,287,Yes,A
A1452,4186,2255,157,187,No,B
A1452,3855,2543,395,133,Yes,B
B4752,4802,1744,340,177,Yes,C
B4752,3805,3249,444,129,Yes,B
B4752,4470,3730,386,183,No,C
B4752,2055,1365,262,130,No,B
B4752,3579,3950,125,55,Yes,D
B4752,1052,3271,205,135,Yes,B
A1452,3765,917,339,131,No,C
A1452,2754,1167,439,273,No,B
A1452,4266,1929,431,205,Yes,D
B4752,2328,3976,499,91,No,D
B4752,4778,3477,478,123,No,D
A1452,3392,2717,141,90,No,C
A1452,4153,2995,232,112,No,A
B4752,1000,2689,416,71,No,C
A1452,1166,2997,143,269,Yes,D
B4752,3364,1615,134,128,Yes,B
A1452,4254,3103,463,284,No,D
B4752,1964,2929,446,206,No,A
A1452,3945,2863,483,120,No,A
B4752,2885,1700,100,163,No,D
A1452,1272,992,325,83,Yes,C
B4752,2692,3570,398,145,Yes,A
A1452,3420,1897,387,179,No,D
A1452,4433,1884,335,203,No,C
A1452,1899,3820,458,158,No,B
B4752,3248,1750,132,124,No,C
A1452,4263,3383,194,266,No,A
A1452,4412,3190,304,68,Yes,C
B4752,4370,3242,208,174,Yes,C
A1452,4577,1742,421,69,No,B
A1452,4659,1057,129,210,No,D
A1452,3187,2021,365,258,Yes,C
A1452,3353,2900,122,165,Yes,B
A1452,2219,1450,196,143,Yes,A
A1452,4132,3118,138,131,No,D
A1452,1359,3048,272,145,Yes,A
B4752,3354,1195,347,153,No,D
A1452,3039,3225,478,286,No,C
B4752,4551,2714,261,53,Yes,C
A1452,3380,3523,279,209,No,D
B4752,4937,3382,202,196,Yes,A
B4752,4154,1722,308,180,No,A
A1452,1333,3959,121,279,Yes,A
B4752,3564,1197,104,141,Yes,C
A1452,1730,2005,238,110,Yes,D
B4752,3971,3714,313,87,Yes,D
B4752,3813,2106,259,167,No,A
B4752,2497,1360,494,183,Yes,C
B4752,2417,989,238,105,Yes,D
A1452,4671,1004,244,217,Yes,D
A1452,4792,3815,259,170,Yes,A
B4752,4763,843,182,130,No,A
B4752,2743,1803,254,155,Yes,D
A1452,3832,3866,387,169,No,C
B4752,2600,3487,416,118,No,B
B4752,2403,3841,380,132,No,D
A1452,1020,3548,163,284,Yes,D
B4752,2973,2505,291,91,No,C
B4752,1878,2102,255,148,Yes,D
B4752,1176,1512,190,263,Yes,B
A1452,2386,3484,241,265,Yes,C
B4752,3069,3651,141,251,No,B
B4752,3884,1110,348,179,Yes,B
A1452,4007,1677,394,77,No,D
A1452,3595,1656,357,282,No,B
A1452,3297,3121,436,278,No,D
A1452,1660,2355,100,166,No,D
A1452,3999,1330,208,194,Yes,C
B4752,4144,816,224,119,Yes,C
B4752,4162,3565,163,156,Yes,C
B4752,2199,3901,305,172,Yes,D
B4752,1125,1269,437,118,Yes,B
B4752,4275,1610,343,88,No,B
A1452,4985,2127,177,184,No,C
A1452,2269,1354,210,209,No,C
A1452,1610,2940,241,53,Yes,D
A1452,2294,1681,315,198,No,A
B4752,2009,3425,115,283,Yes,A
A1452,3091,3478,153,209,No,D
B4752,2757,1620,240,297,No,A
B4752,2964,1383,479,131,No,A
A1452,4680,1645,435,146,Yes,A
B4752,1547,2796,178,191,Yes,C
A1452,2191,1641,248,119,Yes,B
A1452,3482,3175,226,252,Yes,B
A1452,2053,2604,257,95,No,C
A1452,3841,1529,378,197,Yes,C
A1452,2620,1053,137,270,Yes,C
B4752,3404,2263,256,235,No,A
B4752,4562,3418,432,148,No,D
B4752,4704,3391,387,129,No,D
A1452,2822,1650,211,97,Yes,A
B4752,2271,2967,289,56,No,A
B4752,2719,3822,205,89,No,C
B4752,1252,1621,190,108,Yes,C
A1452,3832,3361,453,85,No,B
A1452,3768,2372,400,221,Yes,C
B4752,4937,1778,148,157,Yes,A
B4752,4453,2944,260,80,Yes,B
B4752,2559,1670,103,219,No,C
B4752,4705,2193,297,93,No,B
A1452,1736,1056,419,220,No,B
B4752,3046,927,463,92,Yes,C
B4752,1899,2182,476,224,No,D
B4752,2928,1979,353,183,Yes,A
A1452,4969,2904,189,142,No,A
A1452,4490,3429,411,268,Yes,B
B4752,3170,2771,119,284,Yes,D
A1452,2317,1355,176,243,Yes,D
A1452,3732,3571,319,297,Yes,C
A1452,3190,3500,261,135,Yes,C
B4752,2002,3947,442,58,Yes,A
A1452,3985,3005,493,60,Yes,C
B4752,2922,884,214,129,Yes,C
A1452,3558,1121,193,158,Yes,B
A1452,4998,3156,232,254,Yes,D
B4752,2971,2353,271,295,Yes,D
B4752,4752,1083,213,167,Yes,C
A1452,3104,3913,108,67,No,C
A1452,1041,3850,398,294,No,C
B4752,3868,2717,359,202,Yes,A
A1452,4702,2981,269,146,No,A
B4752,4192,1413,420,293,Yes,B
B4752,2847,3496,197,251,No,A
B4752,4834,2227,268,235,Yes,D
A1452,1342,2316,410,79,No,A
A1452,1331,1028,317,164,Yes,D
B4752,4527,2629,499,290,No,A
A1452,2460,3845,442,50,Yes,A
B4752,1340,2129,445,240,No,B
A1452,3388,2732,143,146,No,C
A1452,4487,918,360,162,No,C
A1452,3896,3785,384,128,Yes,C
A1452,3229,3171,225,78,No,B
B4752,2700,1720,359,115,No,D
A1452,4031,3006,454,252,Yes,A
B4752,2287,3086,313,230,Yes,B
A1452,2233,3243,404,275,No,D
B4752,3570,1119,299,293,Yes,B
A1452,3229,3156,335,154,No,B
B4752,2467,3096,440,68,No,D
A1452,3298,3385,235,115,Yes,C
B4752,1137,1500,477,161,No,A
A1452,4289,3241,215,261,No,C
A1452,3798,3499,254,282,Yes,B
A1452,3501,1817,488,229,Yes,D
B4752,3930,1205,440,208,No,B
B4752,4920,3847,416,109,No,C
A1452,1086,2004,491,166,No,C
B4752,2833,2868,441,117,Yes,C
A1452,3340,2498,117,142,No,A
A1452,3139,2406,487,297,No,C
A1452,1207,954,103,207,No,A
B4752,4275,2651,264,190,Yes,A
B4752,3233,1666,226,192,No,C
A1452,4156,1358,498,197,No,D
B4752,2850,993,312,211,Yes,B
B4752,2687,3246,147,269,Yes,B
A1452,3203,3127,145,197,No,A
A1452,3340,3827,145,99,Yes,A
B4752,3580,1833,147,138,No,A
A1452,3208,2199,286,204,No,B
A1452,4457,3319,219,207,Yes,A
B4752,2508,2999,231,233,No,D
B4752,2526,3995,118,282,No,D
B4752,1850,2831,374,261,No,A
A1452,3203,1601,331,242,No,B
A1452,3190,1352,141,148,No,C
B4752,4840,2247,191,232,Yes,B
B4752,4690,2346,360,162,No,C
A1452,4355,1529,147,156,No,C
B4752,3609,3360,381,73,Yes,A
B4752,3082,1812,173,74,Yes,D
A1452,1223,970,315,281,Yes,A
A1452,3715,1649,320,230,Yes,C
B4752,3440,1593,208,253,Yes,A
B4752,3455,2388,234,60,Yes,C
A1452,4774,924,442,143,Yes,A
A1452,2411,974,337,109,Yes,D
