농가지역코드,작물수확량,작물출하량,비료구입량,비료투입량,비료재구매여부,토양등급,비료잔여량
C2354,4499,3105,407,102,No,A,2
C2354,1492,1329,326,148,No,D,1
F1524,4306,3534,383,296,Yes,A,2
C2354,1619,3776,169,85,No,C,1
C2354,4232,3076,412,194,Yes,A,1
C2354,4792,1395,463,77,No,D,1
C2354,4823,1234,353,269,Yes,B,1
F1524,3378,1681,243,199,No,C,0
F1524,3380,3868,123,151,Yes,D,2
F1524,3097,2581,333,56,Yes,A,1
C2354,2546,1201,432,64,No,C,0
C2354,1862,3469,274,273,No,A,1
F1524,2691,2935,431,188,Yes,A,1
F1524,4563,3431,424,73,Yes,B,0
C2354,2605,2365,456,244,No,A,0
C2354,4752,1108,258,79,No,A,1
F1524,3319,3753,447,247,No,D,2
C2354,1579,1142,447,299,No,A,0
F1524,2890,1235,385,115,No,B,2
C2354,2275,976,117,110,No,A,1
F1524,3607,938,143,127,Yes,A,1
C2354,3743,993,254,90,No,A,1
C2354,2855,1984,454,131,No,C,1
C2354,4770,1742,476,100,No,B,1
F1524,4161,1324,330,221,No,C,1
C2354,3493,2424,470,144,Yes,B,2
C2354,4064,3913,415,62,Yes,B,0
C2354,2355,3762,324,139,Yes,D,1
F1524,2162,3057,316,285,Yes,C,0
C2354,1356,1540,155,189,No,B,2
F1524,2624,1661,130,131,Yes,B,1
C2354,3321,1753,456,58,No,D,1
F1524,4090,2102,158,290,No,C,0
F1524,3006,2074,479,262,Yes,A,0
C2354,3358,2543,485,97,Yes,D,0
F1524,1869,3680,452,98,No,B,1
C2354,1885,2987,334,102,Yes,C,0
C2354,3001,1591,206,233,Yes,B,0
C2354,3201,1345,290,89,No,D,2
C2354,2413,2644,117,156,No,D,1
F1524,2283,1816,325,73,No,C,1
F1524,1619,2727,266,275,No,D,1
F1524,1882,2353,170,249,No,D,0
F1524,1796,856,461,157,Yes,A,2
F1524,4642,2959,153,294,No,B,0
C2354,3172,804,344,82,No,A,1
C2354,4425,2237,449,72,No,A,0
F1524,2296,3884,175,126,Yes,C,1
F1524,1618,2162,134,103,No,D,0
C2354,2834,2620,366,102,No,B,0
F1524,1244,2082,416,98,Yes,B,1
F1524,3895,2937,399,255,No,B,0
F1524,3497,3463,220,127,No,D,1
F1524,1929,3738,423,129,No,B,0
C2354,2270,3545,124,226,Yes,B,0
C2354,1519,2073,259,151,Yes,D,0
F1524,4212,3745,183,171,No,C,1
C2354,3409,3818,213,237,No,B,0
F1524,1007,1931,322,152,No,D,0
C2354,3525,1467,487,139,Yes,A,2
F1524,4423,3441,265,139,Yes,D,2
C2354,3019,3436,290,242,Yes,A,1
C2354,1494,3332,274,209,Yes,D,1
C2354,2629,3829,100,170,Yes,B,1
F1524,3880,3819,486,256,Yes,C,1
C2354,4498,2081,328,293,No,C,0
C2354,2062,3486,185,198,Yes,B,0
F1524,3640,1796,161,195,No,A,1
F1524,1186,2726,419,271,Yes,D,1
F1524,4667,1081,481,109,No,B,2
F1524,4671,3833,305,171,Yes,D,1
F1524,3801,3959,204,190,No,B,2
C2354,2877,2027,417,201,No,B,1
F1524,3140,2863,390,79,No,D,1
F1524,1085,1735,349,179,Yes,C,0
C2354,4115,1053,112,132,Yes,C,1
F1524,1136,2011,262,160,Yes,A,2
F1524,3468,1128,142,157,No,D,0
C2354,3121,3391,485,160,No,A,2
C2354,4619,3630,210,74,No,B,1
F1524,2636,3844,304,99,Yes,A,0
F1524,4583,2220,483,63,Yes,B,2
C2354,4227,2340,355,183,No,D,1
F1524,4326,3692,406,125,Yes,D,2
C2354,3218,1992,243,133,Yes,D,1
C2354,2751,2516,245,136,Yes,D,2
C2354,3217,3213,490,207,Yes,A,1
F1524,2787,2001,400,79,No,B,2
F1524,1871,1454,263,215,Yes,C,0
F1524,3369,2185,268,107,Yes,D,1
C2354,4638,1559,397,143,No,D,1
F1524,3503,3486,332,90,No,B,2
F1524,1943,2598,490,143,Yes,C,1
C2354,2626,1863,370,106,Yes,D,0
F1524,3837,3771,159,299,Yes,C,2
F1524,3660,1215,395,213,Yes,D,2
C2354,4226,1054,334,113,No,A,2
C2354,3936,1966,264,290,No,A,0
C2354,1348,2676,293,147,No,C,0
F1524,4522,3557,333,65,Yes,B,1
F1524,4947,3424,467,137,Yes,B,2
F1524,2676,1699,282,127,No,A,0
C2354,2196,2858,432,139,Yes,B,1
F1524,1009,825,331,121,No,B,0
F1524,3787,3804,460,63,No,B,0
F1524,4336,1220,206,80,No,C,0
C2354,2461,2044,477,115,No,C,1
F1524,4831,2676,322,161,No,B,0
C2354,4318,3343,179,117,No,A,0
F1524,1666,2060,333,242,No,B,0
C2354,3593,3084,480,104,Yes,D,2
C2354,2522,1808,283,261,No,A,0
F1524,3176,1018,284,172,No,C,2
F1524,4743,2310,233,255,Yes,D,0
C2354,1600,2759,319,217,No,B,2
C2354,3652,3308,387,202,Yes,B,0
F1524,1326,1462,463,74,No,A,2
C2354,4824,3482,301,180,Yes,A,2
C2354,4906,1789,469,118,Yes,B,2
C2354,1979,988,245,151,Yes,B,0
F1524,3451,1054,423,167,No,A,1
C2354,1628,867,226,75,Yes,D,2
F1524,2629,1415,234,89,No,C,2
F1524,4746,3183,213,87,No,A,2
F1524,4682,3518,363,215,No,D,2
C2354,4696,3668,163,245,No,B,2
C2354,4430,1673,234,56,No,C,1
C2354,4674,3147,140,271,No,D,0
F1524,4929,2425,395,207,No,C,1
F1524,3765,1156,102,169,Yes,C,0
F1524,4088,1055,293,196,No,C,1
F1524,1273,1807,209,280,No,D,0
F1524,1684,3200,320,84,Yes,D,2
F1524,1115,2555,469,281,No,B,0
F1524,1860,3371,467,210,Yes,C,0
F1524,3003,3797,103,210,Yes,A,2
C2354,1692,3603,343,127,No,A,2
C2354,4162,1083,489,87,No,A,0
C2354,2105,898,265,187,Yes,D,0
C2354,3371,996,125,234,No,B,2
F1524,4008,3329,494,77,Yes,D,1
C2354,3161,1677,116,255,Yes,C,2
F1524,2792,2668,315,149,No,A,0
C2354,4129,3462,191,87,Yes,D,0
F1524,1153,3465,130,193,No,A,0
C2354,2900,2188,304,173,No,D,2
C2354,2427,3215,499,198,Yes,A,2
C2354,4699,1369,306,141,Yes,C,1
F1524,4926,3437,206,146,No,A,0
C2354,2289,3946,245,55,No,C,0
C2354,1314,1865,466,218,No,C,2
C2354,4786,1221,200,176,Yes,D,0
C2354,2064,3683,467,64,No,D,1
C2354,1104,2004,417,157,Yes,D,2
F1524,2924,1344,467,180,Yes,C,0
F1524,2913,870,340,92,Yes,B,2
C2354,2216,3976,346,96,No,B,2
F1524,2424,2023,262,148,Yes,C,1
C2354,4349,3972,471,63,No,C,2
C2354,3401,1567,272,243,Yes,D,0
C2354,4063,3154,134,206,No,D,1
C2354,2772,2506,383,181,No,D,2
F1524,2960,3224,458,203,Yes,B,0
C2354,3780,1454,480,164,No,B,2
C2354,2603,3525,457,189,Yes,C,2
F1524,1708,3246,492,51,Yes,B,1
C2354,4327,2596,498,194,Yes,D,1
C2354,1650,1020,120,84,Yes,D,1
F1524,3871,981,407,59,Yes,D,1
F1524,1946,1106,262,161,Yes,D,0
C2354,1660,3369,196,263,Yes,D,2
C2354,3146,2219,406,282,No,A,1
C2354,3635,1813,438,220,Yes,C,0
F1524,3329,2851,154,70,Yes,C,1
C2354,4954,3710,432,64,No,B,2
C2354,3450,1647,226,212,No,D,1
C2354,2132,1603,292,161,Yes,A,2
C2354,1699,1014,342,175,Yes,D,2
F1524,3246,3819,448,134,Yes,D,0
F1524,4374,2243,187,134,No,B,1
C2354,3038,900,435,262,Yes,A,1
F1524,3374,3810,314,237,No,A,2
C2354,3201,1372,191,221,Yes,C,1
F1524,1551,2132,402,273,Yes,D,2
F1524,4716,1457,334,296,No,A,0
F1524,1404,3786,283,54,Yes,C,1
C2354,1461,2333,137,280,Yes,A,2
C2354,3179,3934,238,250,Yes,D,1
F1524,3838,2456,294,166,No,C,1
C2354,1873,1025,114,195,Yes,A,0
F1524,1083,904,356,198,Yes,B,2
C2354,2422,2797,234,121,No,A,0
F1524,3801,1571,100,285,No,D,0
F1524,3675,1228,148,293,Yes,B,0
C2354,4180,1233,195,275,Yes,A,2
C2354,1220,2030,300,123,No,A,2
F1524,4975,3899,125,100,Yes,C,1
C2354,3600,3529,442,218,Yes,D,2
F1524,2391,3435,334,298,No,A,0
F1524,4218,3940,448,73,Yes,A,2
C2354,1111,1665,343,281,Yes,A,1
C2354,1614,3593,457,201,No,D,0
C2354,2581,3711,426,297,Yes,B,1
C2354,3971,3215,495,273,Yes,D,2
F1524,4565,1050,450,297,Yes,C,1
F1524,4576,3706,473,274,No,C,1
F1524,1474,1655,474,87,Yes,D,2
C2354,3883,1993,150,93,No,A,1
C2354,2913,3961,180,234,No,A,2
F1524,1270,1360,135,297,Yes,B,0
C2354,3468,2269,166,292,No,D,1
C2354,2920,3141,228,236,Yes,D,0
C2354,3754,1718,469,290,Yes,A,2
F1524,2390,1973,254,211,Yes,C,2
F1524,4351,1232,344,124,No,C,1
C2354,4354,2906,210,144,Yes,B,1
F1524,1039,1768,267,259,Yes,B,2
F1524,2982,1635,241,72,Yes,C,2
F1524,3236,3046,455,173,No,D,0
F1524,4235,3062,296,135,No,B,0
F1524,1993,1697,208,92,Yes,A,1
C2354,3012,1271,475,259,Yes,D,1
F1524,4607,1046,178,89,Yes,A,1
C2354,3583,3229,489,96,Yes,B,1
C2354,4075,1790,260,218,No,C,1
F1524,4906,1726,118,224,No,B,1
F1524,1289,1991,226,280,No,C,1
F1524,3480,3407,304,69,No,D,1
F1524,3518,1874,128,254,No,B,0
C2354,4252,2634,306,158,No,B,2
C2354,4319,1488,379,242,No,B,2
C2354,3675,3227,250,293,Yes,D,1
F1524,1278,3321,339,117,Yes,A,2
C2354,3924,3951,365,73,Yes,A,1
C2354,1580,3544,281,277,Yes,C,0
F1524,1862,2284,204,85,Yes,B,1
F1524,1253,3758,335,94,Yes,A,0
F1524,1180,1759,272,179,No,D,0
C2354,4901,1277,257,77,Yes,B,0
F1524,1680,3851,271,203,No,C,1
C2354,1824,3773,410,72,Yes,A,0
F1524,4580,1506,256,256,No,D,1
C2354,4832,3701,357,213,No,D,0
C2354,1699,1937,263,140,Yes,C,0
F1524,3613,3864,246,183,Yes,A,2
C2354,2349,1553,490,212,Yes,B,1
F1524,2380,3350,253,152,Yes,D,2
F1524,4896,2459,466,87,Yes,C,0
F1524,2673,3664,137,212,No,D,2
C2354,3727,1387,230,277,Yes,D,0
C2354,3438,2134,457,251,No,A,2
C2354,2638,2292,354,143,No,A,2
F1524,2957,2647,307,102,No,B,1
C2354,4156,3555,194,282,Yes,D,1
C2354,4388,3915,447,87,Yes,C,2
F1524,1211,3955,426,270,Yes,D,2
F1524,2538,1006,270,293,Yes,C,1
F1524,1383,2998,349,236,Yes,D,0
F1524,2714,3515,289,92,Yes,C,0
F1524,1341,3375,298,152,No,D,0
F1524,2838,964,320,163,Yes,D,0
F1524,2987,3764,123,53,No,B,2
C2354,1843,2798,343,54,No,A,0
F1524,4109,3857,423,117,Yes,A,2
F1524,2534,2884,227,277,Yes,C,2
F1524,1419,1132,192,172,Yes,D,0
F1524,3798,1202,399,222,Yes,D,0
F1524,4240,1213,232,129,Yes,A,0
C2354,2988,844,154,202,Yes,C,1
F1524,2932,3053,257,255,No,B,2
C2354,4414,861,128,60,No,B,0
C2354,2849,3267,310,206,No,B,1
F1524,1305,1667,253,211,No,D,2
F1524,4613,2291,392,263,No,C,2
F1524,3749,3667,321,191,No,A,2
C2354,1868,818,214,169,Yes,D,0
F1524,3584,1164,257,201,Yes,D,0
C2354,2135,3878,358,236,Yes,B,2
C2354,2434,3275,350,216,No,C,2
F1524,1205,1940,221,75,No,C,1
F1524,4256,1379,398,220,No,B,1
C2354,4453,1345,362,85,Yes,B,2
C2354,1495,2529,480,216,Yes,B,1
F1524,4450,3172,148,238,Yes,D,2
F1524,4118,854,476,193,No,D,1
C2354,2909,1577,428,171,No,D,2
C2354,4811,3839,396,279,No,A,0
F1524,4622,841,461,108,Yes,A,2
C2354,4599,2120,176,145,No,C,0
F1524,3551,1030,226,55,Yes,B,2
F1524,2045,1252,296,147,Yes,B,0
F1524,1212,3241,320,105,Yes,D,1
C2354,1309,2345,190,185,Yes,A,0
C2354,3708,2181,107,143,Yes,B,1
C2354,2991,2267,131,76,Yes,C,2
F1524,3800,1951,419,248,Yes,B,1
F1524,1271,3538,493,204,No,D,1
F1524,4642,3239,368,266,Yes,D,1
C2354,2822,2016,290,169,No,A,2
F1524,3985,3451,448,223,Yes,C,0
F1524,4273,1680,262,218,Yes,C,1
F1524,3079,3949,160,256,Yes,B,2
C2354,1442,884,363,74,No,C,1
C2354,3209,1853,384,135,Yes,B,0
C2354,3814,848,194,195,Yes,B,1
C2354,1253,1968,140,61,No,A,1
C2354,1520,868,248,136,No,C,1
C2354,1976,3929,303,228,No,D,0
C2354,4722,3544,366,158,No,B,0
F1524,4551,3326,101,216,Yes,B,2
F1524,1009,3667,277,138,Yes,B,1
F1524,3773,2501,293,59,No,C,1
F1524,3552,2398,486,271,Yes,C,1
C2354,3832,2994,435,123,No,C,1
C2354,4907,2669,295,275,No,B,0
F1524,2583,1815,442,287,No,D,0
F1524,3483,3456,348,126,Yes,D,1
C2354,2134,1245,311,103,No,C,1
C2354,1152,3068,252,206,Yes,D,1
C2354,2658,2201,257,151,Yes,B,1
F1524,3964,2942,461,218,Yes,C,2
C2354,3916,1061,238,286,No,C,2
F1524,4173,2648,320,186,Yes,B,1
C2354,3800,1696,372,240,No,C,1
C2354,2856,1894,253,254,Yes,B,1
F1524,2214,3066,348,214,Yes,C,2
C2354,2752,2356,378,191,Yes,D,0
F1524,3610,891,403,150,No,C,2
C2354,4875,926,375,122,No,C,2
C2354,2104,879,101,121,No,C,1
F1524,3536,2647,187,216,No,A,1
C2354,1894,1782,386,217,Yes,D,0
C2354,2111,1715,229,103,Yes,B,1
C2354,4265,3333,177,52,No,A,1
C2354,1103,1493,359,232,No,D,0
C2354,4854,824,340,297,No,C,1
C2354,4167,955,240,160,No,C,1
C2354,4494,3479,327,281,Yes,B,1
C2354,2914,2612,262,210,No,B,2
C2354,4269,2353,335,145,No,D,1
F1524,4072,2766,227,120,Yes,D,2
C2354,2006,2533,299,68,No,B,1
C2354,1406,1880,489,83,Yes,D,1
C2354,2401,2428,130,255,No,B,2
F1524,1166,818,237,99,Yes,C,2
F1524,1508,2207,120,224,No,B,1
F1524,2661,2016,333,95,No,A,0
F1524,3360,3084,301,233,No,B,1
F1524,4664,2210,378,234,No,B,2
F1524,4489,1076,230,132,No,A,1
C2354,1762,1544,247,100,Yes,A,1
F1524,1680,1351,128,103,No,A,2
C2354,3524,1976,460,139,Yes,A,0
C2354,3120,1438,407,130,Yes,B,0
C2354,2164,1036,470,167,Yes,D,2
F1524,1581,1797,261,205,Yes,A,2
C2354,1261,2902,456,68,No,C,1
C2354,2363,2803,439,76,No,B,2
F1524,2331,2259,160,225,No,D,2
F1524,3292,3531,224,293,No,C,1
C2354,2538,2956,170,298,Yes,B,1
F1524,4408,2007,425,196,Yes,B,1
F1524,4646,2191,494,274,Yes,C,0
C2354,1560,2806,463,228,No,A,0
C2354,2099,2021,342,56,No,A,2
C2354,2903,2194,348,206,No,C,1
C2354,1174,1172,320,296,No,D,2
C2354,3156,3820,120,220,Yes,A,2
C2354,3230,2320,486,118,No,B,0
C2354,1191,3048,181,143,No,B,0
C2354,1064,1648,443,162,Yes,D,2
F1524,4920,3356,466,156,Yes,B,1
F1524,4010,2145,109,169,No,A,0
F1524,2497,3122,111,235,No,D,0
F1524,4854,3058,362,185,Yes,A,0
F1524,4171,1303,244,219,No,D,2
C2354,2567,3989,291,253,Yes,C,0
F1524,3911,1502,349,91,Yes,B,1
F1524,2151,2889,213,62,No,D,0
C2354,4523,1114,125,203,Yes,C,2
F1524,2937,3635,370,67,No,A,2
C2354,1368,3176,132,91,No,C,2
F1524,1850,1840,161,100,No,A,2
F1524,1042,1082,328,293,No,D,1
C2354,2907,3790,402,162,Yes,D,2
F1524,4490,1057,194,261,No,B,0
F1524,3535,1374,134,193,No,B,1
F1524,1077,1373,292,150,Yes,D,2
C2354,3873,3459,175,52,No,A,2
C2354,2824,1842,478,268,No,A,1
C2354,2293,2352,348,128,No,D,0
C2354,1673,3684,182,299,No,A,1
C2354,1700,1222,124,147,Yes,D,0
F1524,1758,2289,156,222,Yes,B,0
F1524,2923,2196,131,199,No,A,2
C2354,3775,1557,418,281,Yes,B,1
C2354,4386,3610,111,72,Yes,C,1
F1524,3972,1904,418,108,Yes,B,2
C2354,4922,2374,432,239,Yes,C,2
F1524,1901,3271,191,162,No,B,0
C2354,3936,1228,100,117,Yes,B,2
C2354,1992,2821,425,292,No,A,1
F1524,2191,1003,235,103,No,B,2
F1524,3386,3043,295,106,Yes,D,2
C2354,3240,3575,232,282,No,A,2
C2354,2476,3132,185,200,Yes,A,2
F1524,3330,2792,394,160,No,A,2
F1524,4407,3043,378,109,No,B,0
C2354,1389,1106,423,122,Yes,A,2
F1524,1999,2487,279,265,No,C,2
C2354,1524,813,103,262,Yes,C,1
C2354,4311,2660,225,282,No,B,2
C2354,2855,2761,274,287,No,A,1
C2354,2506,1880,350,104,Yes,D,1
C2354,1658,1522,120,166,Yes,D,1
C2354,3763,1579,204,257,Yes,C,1
C2354,4663,2033,165,112,No,B,0
F1524,1890,1328,362,233,Yes,B,0
F1524,4626,1597,148,104,Yes,B,1
C2354,2481,1143,115,74,Yes,B,0
F1524,4160,2102,244,75,Yes,B,0
C2354,4731,1008,439,226,No,A,2
C2354,4166,1440,349,112,No,A,0
F1524,1451,2111,442,222,No,A,1
F1524,3475,3099,453,122,No,D,1
C2354,4222,3118,174,128,No,A,1
F1524,2537,2747,389,216,No,B,1
C2354,4447,1719,381,274,Yes,B,2
F1524,4093,2523,165,114,No,D,0
C2354,1882,2844,224,118,Yes,D,1
C2354,1312,1218,418,233,Yes,C,2
C2354,1839,2549,186,58,Yes,D,1
F1524,3566,3642,140,285,Yes,C,0
C2354,4277,2188,285,247,No,A,2
C2354,1374,1899,453,205,No,B,0
F1524,1450,3572,479,222,No,C,2
F1524,4697,3280,434,75,Yes,C,1
C2354,4855,2956,365,77,No,C,1
F1524,4062,3488,370,89,No,D,0
C2354,1594,2345,141,192,No,D,0
C2354,4250,1870,192,183,No,D,2
C2354,2233,3226,284,76,No,C,0
F1524,1499,2650,314,87,No,A,0
F1524,1463,1919,116,245,Yes,B,1
F1524,4911,1757,364,252,Yes,D,1
C2354,4195,902,213,134,No,A,1
C2354,1112,3739,391,113,Yes,D,1
C2354,2035,3701,391,79,Yes,D,1
F1524,4197,1969,147,259,No,C,1
F1524,4636,2703,406,148,Yes,C,1
C2354,3378,3898,196,180,No,D,2
F1524,2924,2555,474,239,Yes,B,1
F1524,4354,3377,194,61,No,D,1
F1524,1139,1478,425,140,Yes,B,1
F1524,2424,2768,173,294,Yes,A,1
C2354,3949,1788,435,79,Yes,D,1
C2354,4168,1905,167,262,Yes,B,0
C2354,1516,3275,345,87,No,A,0
F1524,3616,2407,176,134,Yes,A,1
F1524,2947,3669,307,109,No,C,1
F1524,3893,2302,471,87,No,A,1
C2354,4140,2589,353,153,Yes,C,2
F1524,3165,1985,320,192,Yes,A,1
C2354,1887,1731,361,195,No,A,2
C2354,4130,2225,430,229,Yes,B,2
C2354,4104,1861,443,78,No,B,1
F1524,2341,2778,358,161,Yes,C,0
C2354,1049,3358,407,279,No,D,1
C2354,4951,3240,173,237,Yes,B,1
F1524,4560,2842,224,70,Yes,A,0
C2354,1018,3560,287,194,No,C,0
F1524,1725,3341,353,282,No,C,1
C2354,3244,2078,420,292,No,C,1
F1524,4962,2002,407,195,Yes,A,2
C2354,2473,3394,334,234,Yes,B,0
C2354,3606,1393,349,168,Yes,D,2
C2354,4750,3236,431,214,Yes,C,2
F1524,1451,2221,497,109,No,A,2
F1524,3336,3005,444,215,No,B,2
F1524,2164,1827,171,189,Yes,B,0
C2354,2107,3014,334,252,Yes,D,0
F1524,4765,1759,423,289,Yes,C,0
F1524,3438,3256,255,293,No,A,1
F1524,4662,3041,493,162,No,B,2
F1524,1214,3082,214,261,Yes,A,1
C2354,2549,3565,412,250,No,B,0
C2354,3262,1973,327,178,Yes,C,0
C2354,4474,1615,421,107,Yes,C,1
C2354,1127,1203,445,52,No,D,2
C2354,2845,1692,344,240,No,B,0
C2354,4548,3525,405,198,No,A,2
F1524,1759,867,113,72,No,B,2
C2354,3451,887,115,186,Yes,A,0
F1524,4100,3064,141,295,No,D,1
C2354,2815,2848,209,132,No,B,2
F1524,3385,1958,377,286,No,C,1
C2354,3878,2520,423,104,No,A,2
C2354,3761,2174,118,159,Yes,C,2
C2354,1360,2987,165,165,Yes,D,0
C2354,1568,3465,266,196,No,D,1
F1524,2415,2980,172,111,No,A,2
F1524,3265,2443,499,136,Yes,B,1
C2354,2597,977,409,268,Yes,C,2
C2354,2692,3657,211,268,No,C,1
F1524,1201,2181,373,216,Yes,A,1
C2354,3064,3227,472,149,Yes,A,0
C2354,3369,1707,184,253,Yes,A,2
F1524,1517,3505,238,296,Yes,D,2
F1524,4641,3297,138,76,No,D,2
F1524,2348,1385,204,223,Yes,C,2
F1524,2435,3310,423,83,Yes,B,0
C2354,2341,1789,380,82,No,A,0
C2354,1680,1931,222,141,No,D,2
C2354,2988,2969,317,272,No,B,1
C2354,4153,2864,476,145,Yes,A,0
F1524,4545,2019,160,227,No,B,1
C2354,2491,3174,199,197,Yes,A,1
C2354,1424,1117,406,217,No,B,1
F1524,2968,3656,453,276,Yes,C,2
C2354,4802,2302,492,144,No,A,0
F1524,2712,2834,303,235,No,A,2
F1524,4275,2842,357,208,Yes,C,1
F1524,4654,1302,104,87,No,A,2
F1524,4066,2822,296,263,No,A,1
F1524,3434,918,279,222,No,D,2
C2354,1777,1509,441,90,No,C,2
C2354,3145,844,232,186,No,D,0
C2354,4416,1113,423,293,Yes,C,0
F1524,2826,1217,352,186,Yes,B,1
F1524,1207,3403,364,240,No,C,1
C2354,2537,1901,192,128,No,C,1
F1524,2659,1125,249,254,Yes,D,2
F1524,4863,2239,237,177,Yes,A,1
F1524,3633,2786,307,71,No,C,0
C2354,3213,3362,224,65,Yes,A,1
F1524,1021,3061,333,81,No,C,1
F1524,1153,873,160,243,No,D,2
F1524,2962,2402,406,267,No,C,0
C2354,4510,1308,365,191,No,B,1
F1524,4366,3179,233,87,Yes,C,0
C2354,1218,3964,417,147,Yes,C,1
F1524,1668,1487,212,185,Yes,A,0
F1524,2518,1456,488,277,No,A,1
C2354,3277,2342,477,70,Yes,B,1
C2354,3067,2092,290,105,No,C,2
C2354,3600,2199,478,95,No,A,2
F1524,1949,3875,286,92,Yes,C,0
C2354,3195,3447,418,169,No,D,0
C2354,4179,2352,466,269,No,D,0
C2354,1402,1875,188,95,No,B,0
F1524,1595,1124,286,285,Yes,D,2
C2354,4554,1791,406,97,No,A,0
F1524,3414,2793,231,247,Yes,A,1
F1524,4905,1516,459,133,No,B,1
F1524,2437,3570,222,80,Yes,C,1
C2354,4380,1076,147,210,No,A,2
C2354,3849,3383,387,221,Yes,D,0
C2354,3965,951,475,120,Yes,A,1
C2354,4906,1754,278,57,No,B,1
F1524,2157,2306,279,250,No,D,2
C2354,2742,1058,198,179,No,D,2
C2354,2306,3171,429,194,No,D,2
F1524,4849,3864,133,101,Yes,B,1
C2354,1072,1668,169,94,No,B,2
F1524,1480,1991,270,86,Yes,C,1
F1524,4423,1487,465,219,No,C,0
C2354,1559,1109,371,93,Yes,C,1
F1524,4397,3650,158,258,Yes,B,0
F1524,1744,2302,280,166,Yes,D,1
F1524,2466,3927,118,87,No,D,0
C2354,1099,3467,325,148,No,A,1
C2354,2082,1272,194,173,Yes,C,1
C2354,3555,3308,468,288,Yes,D,1
F1524,3305,1613,396,280,Yes,D,1
C2354,1412,1645,180,271,Yes,D,2
C2354,4523,1964,274,55,Yes,D,1
F1524,2088,1466,321,117,No,B,1
C2354,3642,3109,202,228,Yes,C,2
C2354,2177,2608,153,150,No,D,2
F1524,3008,2243,282,212,No,D,2
C2354,3313,2567,450,235,No,D,2
F1524,1820,2064,417,234,Yes,D,2
C2354,4150,1154,454,250,Yes,A,2
C2354,4386,2672,448,183,Yes,D,2
C2354,1661,2824,420,62,Yes,D,2
F1524,3994,3617,167,236,No,D,2
C2354,1559,979,127,263,No,A,2
C2354,3964,865,373,269,No,B,2
F1524,3938,1619,381,79,Yes,A,0
C2354,2271,2171,459,293,Yes,D,1
F1524,2813,970,410,149,Yes,B,1
C2354,3915,3321,218,51,Yes,D,2
C2354,1609,3381,479,107,Yes,B,2
C2354,3461,2190,233,85,Yes,D,0
C2354,1024,1930,228,121,No,D,2
C2354,3028,3286,107,222,No,B,0
C2354,1283,1634,150,283,Yes,B,1
F1524,2472,1026,440,291,No,D,1
C2354,3928,1241,380,186,No,A,2
F1524,1300,3243,274,175,No,A,0
C2354,2091,1527,282,242,No,A,0
F1524,2030,2404,291,126,Yes,A,1
F1524,1816,2931,348,99,No,B,1
F1524,4208,1836,334,256,Yes,B,0
C2354,4235,2632,182,81,Yes,A,0
C2354,1082,2648,192,147,No,C,1
F1524,2920,3540,472,92,Yes,C,0
F1524,4721,1292,493,174,No,C,1
F1524,4491,2348,411,144,Yes,D,0
F1524,4144,1943,367,127,Yes,A,2
F1524,4308,1769,219,103,No,D,1
F1524,3093,3200,170,96,No,B,0
C2354,1617,3928,116,63,Yes,B,1
C2354,3975,2887,352,225,No,C,0
F1524,4871,1439,221,104,Yes,C,2
C2354,3309,972,479,206,No,B,2
F1524,1175,2370,109,224,Yes,C,2
F1524,2189,1058,386,112,Yes,C,1
C2354,3704,1316,415,68,Yes,B,2
F1524,1841,3577,425,140,Yes,D,1
C2354,1369,1322,372,186,Yes,C,2
F1524,2818,2717,405,150,No,D,1
F1524,3101,3686,392,86,Yes,C,2
C2354,1689,2964,309,156,No,A,0
C2354,4490,3031,317,141,No,D,0
C2354,2779,2729,340,101,Yes,D,1
F1524,4578,1939,473,234,Yes,C,2
C2354,2364,3009,299,265,No,D,2
F1524,4198,3390,315,77,Yes,A,0
F1524,2432,1638,304,85,Yes,B,2
C2354,4995,1889,315,165,No,A,2
F1524,1366,1893,179,113,No,B,1
C2354,4342,3294,366,67,No,A,0
C2354,1643,3263,489,138,No,A,2
F1524,4676,3379,478,212,No,D,2
F1524,3426,3288,134,245,No,A,1
C2354,1072,3585,388,127,Yes,C,1
C2354,4994,2769,117,216,No,C,1
F1524,4993,3311,264,139,No,C,1
C2354,3962,3243,112,57,Yes,C,2
F1524,2271,3558,301,265,Yes,D,2
F1524,1859,2374,328,257,Yes,C,2
C2354,4856,2380,445,261,Yes,A,1
F1524,1042,3242,465,64,Yes,C,2
C2354,3424,3173,100,56,Yes,D,0
C2354,2064,1914,418,299,No,B,0
F1524,3217,1549,316,66,Yes,A,2
F1524,3259,1893,133,135,Yes,A,1
F1524,2516,1989,458,263,Yes,D,0
C2354,4751,3489,365,167,Yes,B,2
C2354,3086,3061,227,113,No,C,0
C2354,1368,2675,311,61,Yes,B,0
C2354,3804,2587,362,259,Yes,A,0
C2354,1150,3216,411,105,No,A,0
C2354,2134,2407,179,223,No,A,2
F1524,2503,848,264,224,No,B,0
F1524,2459,1875,351,256,Yes,C,2
F1524,2070,2112,111,150,No,A,0
C2354,2023,2449,403,65,No,D,0
F1524,2598,2980,311,246,No,C,0
C2354,3784,3846,381,51,Yes,A,2
F1524,3040,3633,211,177,Yes,C,0
F1524,2389,1989,310,293,No,D,0
F1524,1068,2197,477,141,Yes,B,1
F1524,3346,3220,338,298,Yes,A,0
C2354,1943,2628,367,154,Yes,D,1
